Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
25/01/2021 05:18,1642015,148,Spoiler Tiguan RL,Platinum grey,TIGRL_SPL_Platinum,Primer Gris AKZO 1159,Clear Coat BASF,48.66666667,45.66666667,4.666666667,4.333333333,34,33,49,50,46.66666667,45.33333333,25.33333333,28,40.33333333,39.66666667,12,13,19.66666667,18.66666667,11,13,3
25/01/2021 21:27,1642690,80,A7PA GOLF Front Base,Pure white,A7PA_FRT_BAS_PuWht,Primer Gris AKZO 1159,Clear Coat BASF,82.66666667,83,8,8,42.66666667,44,84.66666667,87.33333333,114.6666667,109.6666667,35,37,58.66666667,63,16.33333333,17.66666667,27.66666667,31,11,13,3
23/02/2021 12:15,1665403,77,Spoiler Tiguan RL,Pure white,TIGRL_SPL_Pure_White,Primer Gris AKZO 1159,Clear Coat BASF,49.33333333,46.33333333,4.666666667,4.333333333,34,32.33333333,65.33333333,66.66666667,41,40.33333333,21.33333333,21.66666667,41.33333333,42.66666667,9.666666667,9.666666667,19.66666667,19.66666667,10.66666667,13,3
15/02/2021 16:12,1659315,44,Spoiler Tiguan RL,Pyrit Silver,TIGRL_SPL_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,49,46.66666667,4.666666667,4.333333333,23.33333333,22.33333333,44.33333333,45.33333333,50.66666667,49.33333333,20.33333333,18,40.66666667,40,9.666666667,8.666666667,19.66666667,18.66666667,10.33333333,13,3
15/02/2021 16:13,1659316,169,Spoiler Tiguan RL,Pyrit Silver,TIGRL_SPL_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,49.33333333,46,4.666666667,4.333333333,31.66666667,30,44,51.33333333,51.33333333,50,25.66666667,18,40.66666667,39.66666667,12,8.666666667,19.66666667,18.66666667,10.33333333,13,3
22/02/2021 21:28,1664806,33,Spoiler Tiguan RL,Deep black,TIGRL_SPL_Deep_Black,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,58.66666667,6,5.666666667,21.66666667,20.66666667,41,42.66666667,35.66666667,34.66666667,19.66666667,19.33333333,36,38.33333333,8.666666667,8.666666667,17.66666667,17.66666667,10.33333333,13,3
20/02/2021 05:59,1663904,125,RB Tiguan (Metallic),Blue Silk,TIGUAN_RR_INV_BLUESILK,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,26.66666667,28.66666667,55.33333333,54.66666667,99.33333333,95.33333333,27,24.66666667,45,49,13,12,22,24.33333333,9.333333333,13,3
11/01/2021 06:23,1625458,13,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62,6,6,31.66666667,30,46,51,89.66666667,91,27.66666667,27.66666667,50.33333333,51.33333333,12,13,24.33333333,25.33333333,8.666666667,13,3
03/02/2021 02:39,1648845,74,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,63,61.33333333,6,6,29.66666667,28.33333333,44,48.33333333,71,73.33333333,26.66666667,28,52.66666667,56.66666667,12,13,25.33333333,26.33333333,20.66666667,12.66666667,3
08/02/2021 12:57,1653638,177,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,63,6,6,31.66666667,30,45.66666667,51,89.66666667,89.66666667,25.66666667,32,49.66666667,53.33333333,12,15.33333333,24.33333333,25.33333333,18.33333333,12.66666667,3
11/01/2021 06:25,1625459,50,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,31.66666667,30,45.66666667,51,89.66666667,90.66666667,27.66666667,27.66666667,50.66666667,51.33333333,12,13,24.33333333,25.33333333,16.33333333,12.66666667,3
13/01/2021 04:27,1627458,82,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,63,61.66666667,6,6,34.66666667,33.66666667,51.33333333,56.66666667,80,80,30,29,57.66666667,55.66666667,14.33333333,14.33333333,27.66666667,27.66666667,16.33333333,12.66666667,3
29/01/2021 21:47,1646654,32,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,31.66666667,30,45.66666667,51,89.66666667,90,26,28,52,54,12,13,24.33333333,26.33333333,15.66666667,12.66666667,3
03/02/2021 05:43,1648962,4,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.33333333,6,6,30.33333333,29.33333333,47,50.66666667,61,61.33333333,25.33333333,25.66666667,51.66666667,53.33333333,11,12,24.33333333,25.33333333,15.66666667,12.66666667,3
11/01/2021 16:55,1625891,74,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,62.66666667,6,6,35,33,56.33333333,57.66666667,77,76,29.66666667,29.66666667,54,53.66666667,13,14.33333333,26.33333333,25.33333333,15.66666667,12.66666667,3
11/01/2021 19:17,1625977,82,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62,6,6,34.66666667,33.33333333,56.66666667,57.66666667,76.33333333,77.66666667,29,30.33333333,54,54,14.33333333,14.33333333,26.33333333,25.33333333,15.66666667,12.66666667,3
13/01/2021 08:28,1627629,13,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,30.33333333,29.33333333,47.33333333,51,60.66666667,61.66666667,24.66666667,24.66666667,50.33333333,50.66666667,11,12,24.33333333,24.33333333,15.66666667,12.66666667,3
15/01/2021 03:48,1629416,47,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,63.33333333,6,6,26,32.33333333,50,54,84,87.66666667,25.33333333,28,53.33333333,50.66666667,12,13,25.33333333,24.33333333,15.33333333,12.66666667,3
20/01/2021 08:33,1633908,37,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63,62,6,6,34.33333333,33,50,53.66666667,85,87,25.33333333,27.33333333,53.33333333,51,12,13,25.33333333,24.33333333,15.33333333,12.66666667,3
28/01/2021 01:27,1644779,141,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,34.33333333,33.33333333,56.66666667,57.66666667,75.66666667,76.33333333,31.66666667,31.33333333,56,55.33333333,15.33333333,14.33333333,27.66666667,26.33333333,15,12.66666667,3
03/02/2021 13:07,1649273,87,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,61.66666667,6,6,34,33.33333333,57.33333333,58,76.33333333,76.33333333,30.33333333,30.33333333,56.33333333,54.66666667,14.33333333,14.33333333,26.33333333,26.33333333,15,12.66666667,3
05/02/2021 11:31,1651214,74,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62,62,6,6,32,30,45.66666667,51,89.66666667,90,25.66666667,27.66666667,50.33333333,53.33333333,12,13,24.33333333,25.33333333,15,12.66666667,3
11/01/2021 20:05,1626008,4,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,74.66666667,62,7,6,30.33333333,29.66666667,47.66666667,51,61,61.33333333,25,25.33333333,50.33333333,50.33333333,11,11,24.33333333,24.33333333,15,12.66666667,3
13/01/2021 08:00,1627605,95,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.33333333,6,6,29.33333333,30.66666667,50,55.33333333,85.66666667,86.66666667,27.66666667,24.66666667,53.66666667,51.33333333,13,11,25.33333333,24.33333333,15,12.66666667,3
19/01/2021 04:11,1632758,37,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,45.33333333,44.66666667,56.66666667,57.33333333,76.66666667,77,31.33333333,26.66666667,56,54.33333333,14.33333333,12,26.33333333,26.33333333,15,12.66666667,3
02/02/2021 12:11,1648272,4,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62,62,6,6,34.66666667,33.33333333,56.66666667,57.66666667,77,77,31.66666667,30.66666667,55.66666667,56.33333333,14.33333333,14.33333333,27.66666667,27.66666667,14.66666667,12.66666667,3
03/02/2021 10:21,1649167,172,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71,6.666666667,6.666666667,25.66666667,33,72.33333333,71,85,81.33333333,24.33333333,24.33333333,43.33333333,49.66666667,11,11,19.66666667,23,14.66666667,12.66666667,3
14/01/2021 06:35,1628550,50,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,32,30,46,51,89,90.66666667,27.33333333,27.33333333,50.66666667,52,12,13,24.33333333,25.33333333,14.66666667,12.66666667,3
23/01/2021 01:26,1641077,78,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,34,33,49.66666667,54,84.66666667,87,25.33333333,28,53,51,12,13,25.33333333,24.33333333,14.66666667,12.66666667,3
26/01/2021 04:13,1642974,32,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62,6,6,34.66666667,33.33333333,56.66666667,57.33333333,76.33333333,76.33333333,31.33333333,31.33333333,56.33333333,54.66666667,15.33333333,15.33333333,27.66666667,26.33333333,14.66666667,12.66666667,3
26/01/2021 05:46,1643030,60,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,31.66666667,30,46,51.33333333,89,89.33333333,27.66666667,28.33333333,51.33333333,54,12,13,24.33333333,25.33333333,14.66666667,12.66666667,3
26/01/2021 23:59,1643743,52,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,34.33333333,33.33333333,49.66666667,54,86.33333333,87,26.33333333,28.66666667,54,51.33333333,12,13,26.33333333,25.33333333,14.66666667,12.66666667,3
05/02/2021 04:41,1650924,188,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.33333333,6,6,34.66666667,33.33333333,56.66666667,57,76,77,29,30,56.33333333,55.33333333,13,13,26.33333333,26.33333333,14.33333333,12.66666667,3
05/02/2021 10:21,1651159,78,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62.66666667,6,6,40.33333333,39.33333333,56.33333333,58,77,76,29,29.66666667,56,55,13,14.33333333,26.33333333,26.33333333,14.33333333,12.66666667,3
17/02/2021 14:22,1661160,39,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,63,6,6,31.66666667,29.66666667,45.66666667,51,89.66666667,91.33333333,25.33333333,27.66666667,49,54.33333333,12,13,24.33333333,25.33333333,14.33333333,12.66666667,3
17/02/2021 21:55,1661598,30,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,32,30,45.33333333,51,88,90,25.66666667,28,49.33333333,53.33333333,12,13,24.33333333,25.33333333,14.33333333,12.66666667,3
19/02/2021 19:34,1663457,133,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,62.66666667,6,6,34.33333333,33.33333333,57.33333333,58.66666667,75,77.33333333,26.66666667,28.66666667,54.33333333,55.33333333,12,13,25.33333333,26.33333333,14.33333333,12.66666667,3
22/02/2021 21:36,1664813,145,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,30.66666667,50,47.33333333,51,59.33333333,61.66666667,26.33333333,29.33333333,49.66666667,54.66666667,12,13,23,26.33333333,14.33333333,12.66666667,3
12/01/2021 14:15,1626826,142,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,62,61.66666667,6,6,34.33333333,33.66666667,51.66666667,57,81,81.33333333,30,29.33333333,58.33333333,56,14.33333333,14.33333333,27.66666667,27.66666667,14.33333333,12.66666667,3
13/01/2021 21:13,1628149,37,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,34,33,49.66666667,53.66666667,84,87.33333333,25.33333333,27.66666667,53.33333333,52,12,13,25.33333333,24.33333333,14.33333333,12.66666667,3
14/01/2021 00:25,1628295,95,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62,62,6,6,34.33333333,37.33333333,57,71.33333333,76.66666667,75.33333333,29.66666667,27,54,54.33333333,14.33333333,13,26.33333333,25.33333333,14.33333333,12.66666667,3
15/01/2021 12:01,1629758,82,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,34.66666667,33.33333333,56.33333333,57.66666667,76.33333333,76.66666667,29.33333333,29.66666667,54,53.66666667,14.33333333,14.33333333,26.33333333,25.33333333,14.33333333,12.66666667,3
16/01/2021 00:08,1630275,50,FB Tiguan ,Blue Silk,TIG_FRT_INV_BS,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,34,32.66666667,49,53.66666667,74,75,28.66666667,29.66666667,56.66666667,54.66666667,13,13,26.33333333,26.33333333,14.33333333,12.66666667,3
20/01/2021 22:03,1634453,166,FB Tiguan ,Petroleum Blue,TIG_FRT_INV_PETROL,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,34.66666667,33.33333333,51.66666667,56.66666667,80,81.33333333,29.66666667,29,57.66666667,56.33333333,14.33333333,14.33333333,27.66666667,26.33333333,14.33333333,12.66666667,3
02/02/2021 23:57,1648731,61,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,30.33333333,29.66666667,47.33333333,51,60.33333333,61,25.33333333,25.66666667,51.66666667,53.66666667,11,12,24.33333333,25.33333333,14,12.66666667,3
03/02/2021 10:11,1649158,87,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62.33333333,6,6,34.33333333,33.33333333,57,57,76.66666667,76.33333333,30.33333333,30.33333333,56.33333333,54,14.33333333,14.33333333,26.33333333,26.33333333,14,12.66666667,3
03/02/2021 10:58,1649193,95,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62,62,6,6,31.33333333,25.33333333,56.66666667,57.33333333,76,77,30.33333333,30.33333333,55.66666667,54.33333333,14.33333333,14.33333333,26.33333333,26.33333333,14,12.66666667,3
04/02/2021 16:42,1650413,20,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62,62.66666667,6,6,27.66666667,42,56.33333333,57.66666667,76.66666667,76,29.33333333,29,56,55.66666667,13,13,26.33333333,26.33333333,14,12.66666667,3
12/01/2021 16:36,1626940,50,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,61.66666667,6,6,34.33333333,33,49.66666667,53.66666667,85.33333333,86,25.66666667,28,53.33333333,51,12,13,25.33333333,24.33333333,14,12.66666667,3
12/01/2021 20:32,1627116,47,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,34.33333333,33,56.66666667,57.33333333,76.66666667,75.66666667,29.33333333,30,53.66666667,54,14.33333333,14.33333333,26.33333333,25.33333333,14,12.66666667,3
13/01/2021 13:59,1627840,2,RB Tiguan (Metallic),Deep black,TIGUAN_RR_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,71.33333333,71,6.666666667,6.666666667,29.66666667,32.33333333,72,71,83.33333333,79.66666667,24,23.33333333,40.33333333,46.66666667,11,11,19.66666667,22,14,12.66666667,3
15/01/2021 16:15,1629930,50,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,29.66666667,28.66666667,44.33333333,48.33333333,72,72.66666667,27.66666667,27,51.66666667,54,12,12,24.33333333,26.33333333,14,12.66666667,3
15/01/2021 20:10,1630104,37,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62,61.66666667,6,6,31.33333333,30,45.66666667,51.33333333,88.66666667,90,27.66666667,28,50.66666667,51.33333333,12,13,24.33333333,25.33333333,14,12.66666667,3
16/01/2021 04:36,1630451,47,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,47,33,56.66666667,91.33333333,76,77,35,37.33333333,53.66666667,53.66666667,16.33333333,17.66666667,26.33333333,25.33333333,14,12.66666667,3
19/01/2021 12:20,1633103,37,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,34,33.33333333,50,54,84.66666667,86.33333333,25.66666667,27.33333333,53,51.33333333,12,13,25.33333333,24.33333333,14,12.66666667,3
22/01/2021 12:01,1640468,61,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,31.33333333,30,45.66666667,51.33333333,89,91.33333333,27.66666667,27.33333333,52,53.66666667,12,13,24.33333333,25.33333333,14,12.66666667,3
22/01/2021 20:25,1640811,110,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,34,33,49.33333333,53.66666667,84.66666667,88,25.66666667,27.66666667,53.33333333,51.33333333,12,13,25.33333333,24.33333333,14,12.66666667,3
02/02/2021 13:24,1648330,78,FB Tiguan ,ATLBLU,TIGUAN_FTIN_ATLBLU,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62,6,6,29.33333333,28.33333333,44.33333333,48,71.33333333,73.66666667,31.33333333,31.33333333,53.33333333,56.33333333,15.33333333,15.33333333,25.33333333,26.33333333,13.66666667,12.66666667,3
02/02/2021 23:54,1648730,74,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,61.66666667,6,6,30.33333333,29.33333333,47.33333333,51,60.33333333,61.66666667,25.33333333,26.33333333,52,53,11,12,24.33333333,25.33333333,13.66666667,12.66666667,3
03/02/2021 10:08,1649156,145,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.66666667,6,6,34.33333333,33.33333333,57,57.66666667,75.33333333,77,30.33333333,30.66666667,55.66666667,54.33333333,14.33333333,14.33333333,26.33333333,26.33333333,13.66666667,12.66666667,3
03/02/2021 10:09,1649157,105,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62.33333333,6,6,34.33333333,33,57,58,76,76.33333333,30.33333333,31,56.33333333,54.33333333,14.33333333,14.33333333,26.33333333,26.33333333,13.66666667,12.66666667,3
03/02/2021 17:38,1649420,74,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.66666667,6,6,34.33333333,33.33333333,56.66666667,57.66666667,76.33333333,77,28.66666667,30.66666667,55.66666667,55.33333333,13,14.33333333,26.33333333,26.33333333,13.66666667,12.66666667,3
04/02/2021 22:06,1650643,20,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62.33333333,6,6,31.33333333,26,57,57.33333333,76.33333333,76,17.33333333,18,55.66666667,55.33333333,7.666666667,8.666666667,26.33333333,26.33333333,13.66666667,12.66666667,3
05/02/2021 02:05,1650811,166,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63,61.66666667,6,6,34,33,49.66666667,53.33333333,84,87,25.33333333,28,54.33333333,52,12,13,25.33333333,25.33333333,13.66666667,12.66666667,3
05/02/2021 13:02,1651270,180,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,30.33333333,29.66666667,47,51,60.33333333,61.33333333,24.33333333,24.66666667,49.33333333,52.66666667,11,12,24.33333333,25.33333333,13.66666667,12.66666667,3
05/02/2021 13:03,1651271,166,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62,62.66666667,6,6,30.33333333,29.66666667,47,50.66666667,60.66666667,61.66666667,24.33333333,25,49.66666667,53,11,12,24.33333333,25.33333333,13.66666667,12.66666667,3
12/01/2021 10:08,1626584,95,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62,6,6,28,33.33333333,28.33333333,29.33333333,76.66666667,76.66666667,29,29.66666667,54,53.66666667,14.33333333,14.33333333,26.33333333,26.33333333,13.66666667,12.66666667,3
12/01/2021 20:28,1627113,82,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,34.33333333,33.33333333,56,57.33333333,76.33333333,76,29.33333333,29.66666667,54.33333333,53.66666667,14.33333333,14.33333333,26.33333333,25.33333333,13.66666667,12.66666667,3
12/01/2021 20:33,1627117,113,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,63,6,6,37,35.33333333,56.33333333,57.66666667,76.66666667,75.66666667,32,33,54,53.66666667,15.33333333,15.33333333,26.33333333,25.33333333,13.66666667,12.66666667,3
13/01/2021 13:14,1627804,37,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,61.66666667,62.33333333,6,6,34.66666667,33,56.66666667,57.66666667,77,77,29.33333333,30,53.66666667,54,14.33333333,14.33333333,26.33333333,25.33333333,13.66666667,12.66666667,3
13/01/2021 13:15,1627805,101,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62.33333333,6,6,34.66666667,33.33333333,57,57.66666667,76.66666667,76,29,29.66666667,53.66666667,53.66666667,14.33333333,14.33333333,26.33333333,25.33333333,13.66666667,12.66666667,3
13/01/2021 14:35,1627866,185,RB Tiguan (Solid),Pure white,TIGUAN_RR_PW,Primer Gris AKZO 1159,Clear Coat BASF,71.66666667,71.33333333,6.666666667,6.666666667,35.33333333,38.33333333,66.33333333,71.33333333,74.33333333,75.66666667,27.33333333,27.66666667,49.33333333,50.33333333,13,12,23,24.33333333,13.66666667,12.66666667,3
13/01/2021 21:09,1628148,82,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,34,33,50,53.66666667,84,87,25.66666667,27.66666667,53.66666667,51,12,13,25.33333333,24.33333333,13.66666667,12.66666667,3
14/01/2021 13:59,1628839,37,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,63,62,6,6,31.66666667,30.33333333,45.66666667,51.66666667,89.66666667,90,27,27.33333333,50.66666667,52,13,13,24.33333333,24.33333333,13.66666667,12.66666667,3
14/01/2021 21:10,1629128,130,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,62,61.66666667,6,6,34.33333333,33.33333333,49.66666667,54,85.66666667,87,25.33333333,28,53.33333333,50.66666667,12,13,25.33333333,24.33333333,13.66666667,12.66666667,3
16/01/2021 12:38,1630794,37,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.66666667,6,6,30.33333333,29.66666667,47.33333333,50.66666667,59.66666667,61.33333333,25,25.33333333,50.66666667,51.33333333,11,11,24.33333333,24.33333333,13.66666667,12.66666667,3
19/01/2021 13:04,1633133,4,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,63,61.66666667,6,6,34.66666667,33.33333333,57,57.66666667,76,77.33333333,31,31.66666667,56.33333333,54.66666667,14.33333333,14.33333333,26.33333333,26.33333333,13.66666667,12.66666667,3
22/01/2021 01:43,1640008,61,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,31.66666667,30.33333333,46,51.33333333,88.33333333,90.66666667,27.66666667,27.33333333,51.66666667,54,12,13,24.33333333,25.33333333,13.66666667,12.66666667,3
26/01/2021 00:55,1642826,174,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.66666667,62.33333333,6,6,34.33333333,33.33333333,56.66666667,57.33333333,75.66666667,77.33333333,32,31.33333333,56.66666667,54.66666667,15.33333333,15.33333333,26.33333333,26.33333333,13.66666667,12.66666667,3
03/02/2021 16:59,1649388,87,FB Tiguan ,Pyrit Silver,TIG_FRT_INV_PS,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,61.66666667,6,6,31.66666667,30,45.66666667,51,89.66666667,91.33333333,26,28,51.33333333,53,12,13,24.33333333,25.33333333,13.33333333,12.66666667,3
03/02/2021 22:54,1649616,145,FB Tiguan ,Pure white,TIG_FRT_INV_PW,Primer Gris AKZO 1159,Clear Coat BASF,62.33333333,62,6,6,34.33333333,33.33333333,57,57.66666667,76.66666667,77,28.66666667,31,55.66666667,55,13,14.33333333,26.33333333,26.33333333,13.33333333,12.66666667,3
15/02/2021 17:14,1659355,47,FB Tiguan ,Platinum grey,TIG_FRT_INV_PG,Primer Gris AKZO 1159,Clear Coat BASF,63.33333333,62.66666667,6,6,34,33,49.66666667,54,85.33333333,87,25.33333333,27,55.66666667,53.66666667,11,13,27.66666667,26.33333333,13.33333333,12.66666667,3
15/02/2021 18:38,1659411,34,FB Tiguan ,Deep black,TIG_FRT_INV_DB,Primer Gris AKZO 1159,Clear Coat BASF,63,62.33333333,6,6,30.33333333,29.33333333,47.33333333,51,60.33333333,61.66666667,25,26,49.66666667,54.66666667,11,12,23,26.33333333,13.33333333,12.66666667,3
